text,clique,index,v,e
S0020025514009608,144,pairwise,0.05314549528097078,0.004563335117449215
S0020025514009608,145,pairwise,0.04515900765900766,0.009957942344115017
S0020025514009608,146,pairwise,0.020030481598679678,0.003119480766417802
S0020025514009608,147,pairwise,0.10561869519016535,0.0024465262833948554
S0020025514009608,148,pairwise,0.03990791131354372,0.004616370807198854
S0020025514009608,149,pairwise,0.06196128860982774,0.008939152747346024
S0020025514009608,150,pairwise,0.07760638631848149,0.008180316019660525
S0020025514009608,151,pairwise,0.09948130748317538,0.0018879428197708416
S0020025514009608,152,pairwise,0.08175411700174817,0.007536355216348135
S0020025514009608,153,pairwise,0.05361898012945563,0.004563335117449215
S0020025514009608,154,pairwise,0.045206356143856145,0.009578075297581303
S0020025514009608,155,pairwise,0.02012517856837665,0.003119480766417802
S0020025514009608,156,pairwise,0.10642999430052054,0.00563764703636713
S0020025514009608,157,pairwise,0.05259479228799037,0.007024713810196401
S0020025514009608,158,pairwise,0.10370108155380171,0.0024465262833948554
S0020025514009608,159,pairwise,0.03990791131354372,0.005037785811947191
S0020025514009608,160,pairwise,0.060162046185585315,0.008939152747346024
S0020025514009608,161,pairwise,0.07729862116696633,0.008180316019660525
S0020025514009608,162,pairwise,0.10795752968452711,0.0063549647910133055
S0020025514009608,163,pairwise,0.08530539381831444,0.007181325613416735
S0020025514009608,164,pairwise,0.03433612466450245,0.0037820770684778653
S0020025514009608,165,pairwise,0.0544680188886461,0.005007801860146711
S0020025514009608,166,pairwise,0.08343232162375032,0.004433375607238605
S0020025514009608,167,pairwise,0.04774750941154527,0.004616923197329216
S0020025514009608,168,pairwise,0.05713692131989418,0.0046776119514544395
S0020025514009608,169,pairwise,0.03688084064504519,0.003951196901293038
S0020025514009608,170,pairwise,0.052005681424350705,0.005372770054173582
S0020025514009608,171,pairwise,0.03487975475839853,0.0011389126528966141
S0020025514009608,172,pairwise,0.05149418568556025,0.004438274181547206
S0020025514009608,173,pairwise,0.0460280428384828,2.563736377161324e-4
S0020025514009608,174,pairwise,0.07380568771633561,0.003247277386926649
S0020025514009608,175,pairwise,0.049012234577555984,0.0052343435215435104
S0020025514009608,176,pairwise,0.04329774607409725,0.0032418116089591473
S0020025514009608,177,pairwise,0.026780376550795234,0.006194624059279052
S0020025514009608,178,pairwise,0.04673399648541694,0
S0020025514009608,179,pairwise,0.07356642774194978,0.0038910289863745046
S0020025514009608,180,pairwise,0.03301730930752947,0.010329058334240634
S0020025514009608,181,pairwise,0.03139494763111689,0.0035367521701118454
S0020025514009608,182,pairwise,0.06050978110439461,0.0031797044289591948
S0020025514009608,183,pairwise,0.04020603785140779,0.0071577731151545474
S0020025514009608,184,pairwise,0.03814715171117542,0.005549233034447121
S0020025514009608,185,pairwise,0.04022177868971283,0.004526509804940243
S0020025514009608,186,pairwise,0.08141478115912595,0.0041866268703813
S0020025514009608,187,pairwise,0.028685497321532288,0.006424471496755791
S0020025514009608,188,pairwise,0.006693120059288538,0.007157911453261189
S0020025514009608,189,pairwise,0.09423128311589803,0.005609781057039148
S0020025514009608,190,pairwise,0.054189909210760605,0.003887868754363134
S0020025514009608,191,pairwise,0.03988490540983401,0.0038708643473198234
S0020025514009608,192,pairwise,0.06058644856903258,0.0034628543391132666
S0020025514009608,193,pairwise,0.028552109922539766,0.006231763178520022
S0020025514009608,194,pairwise,0.05043479531645267,0.0024776025245569796
S0020025514009608,195,pairwise,0.038222256096571997,0.004143666641417127
S0020025514009608,196,pairwise,0.043631624486582116,0.007341007734900991
S0020025514009608,197,pairwise,0.03840181317251866,0.0046527704631770025
S0020025514009608,198,pairwise,0.027765934816713637,0.00447282345918229
S0020025514009608,199,pairwise,0.03323661362928567,0.004304846243161302
S0020025514009608,200,pairwise,0.009304131001574184,0.007521676877500545
S0020025514009608,201,pairwise,0.053532743708989465,0.004937145190906272
S0020025514009608,202,pairwise,0.03820575238628951,0.0019341707941292062
S0020025514009608,203,pairwise,0.030192473453079356,0.0026838877157798783
S0020025514009608,204,pairwise,0.027478305255956615,0.002543779930017882
S0020025514009608,205,pairwise,0.0623579982290973,0.0053841674536749245
S0020025514009608,206,pairwise,0.03229782693963799,0.006414127047762436
S0020025514009608,207,pairwise,0.07218007569871639,0.004127397691198198
S0020025514009608,208,pairwise,0.06717441713312607,0.0027752902771820426
S0020025514009608,209,pairwise,0.02317396207759545,0.0071577662344768644
S0020025514009608,210,pairwise,0.0643089673165983,0.005788209334125083
S0020025514009608,211,pairwise,0.07757304539741937,0.0062937453677521914
S0020025514009608,212,pairwise,0.05254493195717946,0.0012987875823084326
S0020025514009608,213,pairwise,0.07297272757647277,0.004854081098470208
S0020025514009608,214,pairwise,0.05253111546720878,0.004038183700991633
S0020025514009608,215,pairwise,0.05847879418757751,0.0023257779590682807
S0020025514009608,216,pairwise,0.04429424461349527,0.005765517078617093
S0020025514009608,217,pairwise,0.0696508636434197,0.0052596469444836135
S0020025514009608,218,pairwise,0.10757673866895123,0.008069308480005586
S0020025514009608,219,pairwise,0.07052025433571016,0.002986130443632442
S0020025514009608,220,pairwise,0.042352394828077705,0.005721991649638419
S0020025514009608,221,pairwise,0.058380374441220184,0.005087275616067607
S0020025514009608,222,pairwise,0.052690682313316355,0.005189041494576993
S0020025514009608,223,pairwise,0.0767591812297236,0.006222091678261735
S0020025514009608,224,pairwise,0.0853502636745694,0.007623287785178167
S0020025514009608,225,pairwise,0.0508385020940384,0.003917279155036309
S0020025514009608,226,pairwise,0.07499173375701498,0.0031457498934831926
S0020025514009608,227,pairwise,0.07346398736700355,0.005207488187207639
S0020025514009608,228,pairwise,0.07195333377074237,0.0042829214286706045
S0020025514009608,229,pairwise,0.02403907610383556,0.0027156693474989966
S0020025514009608,230,pairwise,0.10229531083826163,0.004478906258922516
S0020025514009608,231,pairwise,0.034596602969629936,0.004717868035848243
S0020025514009608,232,pairwise,0.01173784160044936,0.005172112448160401
S0020025514009608,233,pairwise,0.09599388372451442,0.005104292823294456
S0020025514009608,234,pairwise,0.06207733452284979,0.0038410986073513197
S0020025514009608,235,pairwise,0.04019520287034244,0.0023596636345412218
S0020025514009608,236,pairwise,0.06297711345808923,0.01024600479473124
S0020025514009608,237,pairwise,0.07024247945199018,0.0038157554575009574
S0020025514009608,238,pairwise,0.03316052343707474,0.0033756298139754966
S0020025514009608,239,pairwise,0.0292795490671324,0.0043061662667125255
S0020025514009608,240,pairwise,0.08268575079824263,0.007640725902732687
S0020025514009608,241,pairwise,0.03939051614091591,0.004326935512613637
S0020025514009608,242,pairwise,0.0013430579836829837,0.006239777900199176
S0020025514009608,243,pairwise,0.059621736582626574,0.005993997149789105
S0020025514009608,244,pairwise,0.05076941795350902,0.005802658573109836
S0020025514009608,245,pairwise,0.01700237990610073,0.0037908525482981048
S0020025514009608,246,pairwise,0.0511530310488308,0.007136193227564331
S0020025514009608,247,pairwise,0.08166880247239294,0.004031780470653735
S0020025514009608,248,pairwise,0.08342855434619581,0.006525800641292723
S0020025514009608,249,pairwise,0.08492615559282911,0.005187789307801199
S0020025514009608,250,pairwise,0.0879843519959671,0.006268625495414629
S0020025514009608,251,pairwise,0.048137131303466446,0.007669040287174514
S0020025514009608,252,pairwise,0.05873155411244033,0.004060298512018607
S0020025514009608,253,pairwise,0.0821226036081704,0.007156664504233826
S0020025514009608,254,pairwise,0.07107173328980032,0.007763179362757623
S0020025514009608,255,pairwise,0.043962630183740414,0.008333079128915784
S0020025514009608,256,pairwise,0.0639008873795206,0.006439969099779659
S0020025514009608,257,pairwise,0.029795989275654345,0.00579520438847573
S0020025514009608,258,pairwise,0.035719762013935875,0.014398063674901757
S0020025514009608,259,pairwise,0.044684496073265446,0.004891841927939541
S0020025514009608,260,pairwise,0.048256647765934364,0.008665308847006538
S0020025514009608,261,pairwise,0.074152673184322615,0.005420741677194614
S0020025514009608,262,pairwise,0.08438841916246614,0.0037235719894008453
S0020025514009608,263,pairwise,0.08936714871075245,0.003646079936621687
S0020025514009608,264,pairwise,0.08544116925696124,0.0038672180374068805
S0020025514009608,265,pairwise,0.117589003574127,0.005229837326780101
S0020025514009608,266,pairwise,0.1275810082799239,0.0036577949779455594
S0020025514009608,267,pairwise,0.0776434578255981,0.005518327487566681
S0020025514009608,268,pairwise,0.021634374077229335,0.0024375778724368296
S0020025514009608,269,pairwise,0.07406268072830077,0.004516819876818759
S0020025514009608,270,pairwise,0.05474105949353962,0.005993492631960356
S0020025514009608,271,pairwise,0.0877473184666518,0.003271542436017714
S0020025514009608,272,pairwise,0.07936655967902108,0.004467302147810824
S0020025514009608,273,pairwise,0.06840010366880497,0.004394646019285369
S0020025514009608,274,pairwise,0.02300788755666236,0.0019431997511927825
S0020025514009608,275,pairwise,0.09460197646623592,0.0020594800628027533
S0020025514009608,276,pairwise,0.050852330733805684,0.00437655517367208
S0020025514009608,277,pairwise,0.016144388592957585,0.004756802085802641
S0020025514009608,278,pairwise,0.00775836234306629,0.006483672311973673
S0020025514009608,279,pairwise,0.07982250689807463,0.0015228182683365758
S0020025514009608,280,pairwise,0.05952646061383723,0.004044073846287219
S0020025514009608,281,pairwise,0.07098875338491191,0.006075140144111318
S0020025514009608,282,pairwise,0.10543230288616484,0.003611883584128127
S0020025514009608,283,pairwise,0.06017083489863899,0.002641266653999786
S0020025514009608,284,pairwise,0.05321674263741498,0.0048373142290740944
S0020025514009608,285,pairwise,0.08530966380706101,0.0034910667802162732
S0020025514009608,286,pairwise,0.06669787624606083,0.003565184980087273
S0020025514009608,287,pairwise,0.011715718448738003,0.004244916833495789
S0020025514009608,288,pairwise,0.09560053668612893,0.0032137960472919734
S0020025514009608,289,pairwise,0.034372295917431496,0.006030285048097167
S0020025514009608,290,pairwise,0.03309511697991386,0.003067995257751185
S0020025514009608,291,pairwise,0.024873313177586252,0.0037420167107035233
S0020025514009608,292,pairwise,0.04785844600715939,0.005656772954330406
S0020025514009608,293,pairwise,0.047865233187914046,0.00631505666201495
S0020025514009608,294,pairwise,0.07503197947264144,0.004201649942805475
S0020025514009608,295,pairwise,0.013568256829964268,0.00267728806049012
S0020025514009608,296,pairwise,0.048343718359089446,0.004399123938307543
S0020025514009608,297,pairwise,0.04764202506698363,0.011403120038160259
S0020025514009608,298,pairwise,0.049261522954903825,0.00412329303967579
S0020025514009608,299,pairwise,0.06759728197393437,0.006355198186755389
S0020025514009608,300,pairwise,0.06646973119061506,0.002471165230363001
S0020025514009608,301,pairwise,0.08981986630928429,0.004070370100476781
S0020025514009608,302,pairwise,0.0832137931732607,0.004397993454997773
S0020025514009608,303,pairwise,0.053547537700887035,0.007279012464959385
S0020025514009608,304,pairwise,0.024134184671755394,0.006566679293447162
S0020025514009608,305,pairwise,0.051730543255397096,0.002868065257641924
S0020025514009608,306,pairwise,0.08898920698435527,0.004224181537602941
S0020025514009608,307,pairwise,0.06191194375323469,0.0018753072673952209
S0020025514009608,308,pairwise,0.03596967666679882,0.004115898657092102
S0020025514009608,309,pairwise,0.008247460248918953,0.007183601955498925
S0020025514009608,310,pairwise,0.047719732171999825,0.0034620290759416615
S0020025514009608,311,pairwise,0.049021389611485784,0.010372915660497955
S0020025514009608,312,pairwise,0.10083146804801975,0.003085782513531908
S0020025514009608,313,pairwise,0.07957032289243315,0.005685739999610355
S0020025514009608,314,pairwise,0.027387829790444056,0.002007939082144094
S0020025514009608,315,pairwise,0.09010890418819649,0.002847653787468218
S0020025514009608,316,pairwise,0.07909036292374982,0.005755750454516896
S0020025514009608,317,pairwise,0.06445333504286997,0.0047879901820957116
S0020025514009608,318,pairwise,0.07712772931644099,0.005332920753671836
S0020025514009608,319,pairwise,0.1206841187447917,0.005249925525121369
S0020025514009608,320,pairwise,0.041075028391907444,0.004156216374018333
S0020025514009608,321,pairwise,0.05507081775802488,0.006828308696180716
S0020025514009608,322,pairwise,0.040615654169276386,0.006040621470858164
S0020025514009608,323,pairwise,0.046620513480734364,0.004530814672745026
S0020025514009608,324,pairwise,0.09291418384137376,0.004828854475685775
S0020025514009608,325,pairwise,0.09702253494289732,0.004976011288424605
S0020025514009608,326,pairwise,0.0559781338088909,0.006043340470171925
S0020025514009608,327,pairwise,0.07292130083786237,0.004961771484493031
S0020025514009608,328,pairwise,0.05743110938430012,0.005162044822887582
S0020025514009608,329,pairwise,0.05786879075174346,0.004392595893839683
S0020025514009608,330,pairwise,0.09073064879958878,0.006721576091620839
S0020025514009608,331,pairwise,0.07770874663350205,0.006805814488199461
S0020025514009608,332,pairwise,0.0463561894094196,0.007520243017171215
S0020025514009608,333,pairwise,0.04708384761154825,0.006100144444804939
S0020025514009608,334,pairwise,0.07459685032950528,0.0071215749131728285
S0020025514009608,335,pairwise,0.03905386090250656,0.007149420799769348
S0020025514009608,336,pairwise,0.08375121041683511,0.006766320321792937
S0020025514009608,337,pairwise,0.06759772571642716,0.006308955821154903
S0020025514009608,338,pairwise,0.08583589268712347,0.0034692824891039073
S0020025514009608,339,pairwise,0.07390198570924286,0.00529516768676681
S0020025514009608,340,pairwise,0.07952502791423799,0.005981757195844044
S0020025514009608,341,pairwise,0.09781862300755463,0.0036253446118565623
S0020025514009608,342,pairwise,0.05746778265342731,0.0011939305637725798
S0020025514009608,343,pairwise,0.06876358340643794,0.0022697746598750812
S0020025514009608,344,pairwise,0.06207448679627993,0.003955036836619745
S0020025514009608,345,pairwise,0.08589393004003333,0.0028815857641138927
S0020025514009608,346,pairwise,0.03694969974910445,0.007681760623273047
S0020025514009608,347,pairwise,0.026953434694070504,0.0033695696921516006
S0020025514009608,348,pairwise,0.09232340758578847,0.0044437203687277375
S0020025514009608,349,pairwise,0.07658168737132216,0.005253997751101691
S0020025514009608,350,pairwise,0.033019370767180624,0.007907351967179585
S0020025514009608,351,pairwise,0.05122250661639647,0.005991558290404003
S0020025514009608,352,pairwise,0.06851119877295436,0.004367614543513133
S0020025514009608,353,pairwise,0.06938608748421918,9.119121803324866e-4
